"id";"plz";"state_code";"province_code";"province";"city";"lat";"lng";"country"
"8012";"29479";"NI";"00";"";"Jameln Hoheluft";"53.0469";"11.0217";"DE"
"8013";"29479";"NI";"00";"";"Jameln Volkfien";"53.0434";"11.0329";"DE"
"8014";"29479";"NI";"00";"";"Jameln Breselenz";"53.0384";"11.0612";"DE"
"8015";"29479";"NI";"00";"";"Jameln Jameln";"53.0411";"11.0768";"DE"
"8016";"29479";"NI";"00";"";"Jameln Wibbese";"53.0512";"11.0006";"DE"
"8017";"29479";"NI";"00";"";"Jameln Platenlaase";"53.0322";"11.0073";"DE"
"8018";"29479";"NI";"00";"";"Jameln Mehlfien";"53.0436";"11.0091";"DE"
"8019";"29479";"NI";"00";"";"Jameln Teichlosen";"53.035";"11.0232";"DE"
"8020";"29479";"NI";"00";"";"Jameln";"53.0413";"11.0471";"DE"
"8021";"29479";"NI";"00";"";"Jameln Breustian";"53.0329";"11.0344";"DE"
"8022";"29479";"NI";"00";"";"Jameln Breese im Bruche";"53.0518";"11.0906";"DE"
"8023";"29479";"NI";"00";"";"Jameln Jamelner Mühle";"53.0458";"11.0967";"DE"
"8024";"29481";"NI";"00";"";"Karwitz Thunpadel";"53.0912";"11.0284";"DE"
"8025";"29481";"NI";"00";"";"Karwitz Lebbien";"53.0856";"11.0293";"DE"
"8026";"29481";"NI";"00";"";"Karwitz Karwitz";"53.0869";"11.0166";"DE"
"8027";"29481";"NI";"00";"";"Karwitz Dragahn";"53.0918";"10.9754";"DE"
"8028";"29481";"NI";"00";"";"Karwitz";"53.0884";"11.0166";"DE"
"8029";"29481";"NI";"00";"";"Karwitz Pudripp";"53.0822";"10.9373";"DE"
"8030";"29481";"NI";"00";"";"Karwitz Pudripp/Bahnhof";"53.0734";"10.9435";"DE"
"8031";"29481";"NI";"00";"";"Karwitz Gamehlen";"53.0699";"11.0267";"DE"
"8032";"29481";"NI";"00";"";"Karwitz Nausen";"53.0886";"11.0022";"DE"
"8033";"29481";"NI";"00";"";"Karwitz Lenzen";"53.0899";"11.0095";"DE"
"8034";"29482";"NI";"00";"";"Küsten Tolstefanz";"53.0043";"11.0316";"DE"
"8035";"29482";"NI";"00";"";"Küsten Tüschau";"53.0191";"11.0182";"DE"
"8036";"29482";"NI";"00";"";"Küsten Karmitz";"53.0076";"11.0627";"DE"
"8037";"29482";"NI";"00";"";"Küsten Sallahn";"53.0249";"10.9977";"DE"
"8038";"29482";"NI";"00";"";"Küsten Saggrian";"53.0198";"11.021";"DE"
"8039";"29482";"NI";"00";"";"Küsten";"52.9833";"11.0667";"DE"
"8040";"29482";"NI";"00";"";"Küsten Oldemühle";"52.9984";"11.0655";"DE"
"8041";"29482";"NI";"00";"";"Küsten Krummasel";"53.0121";"11.0484";"DE"
"8042";"29482";"NI";"00";"";"Küsten Klein Witzeetze";"53.0261";"11.0089";"DE"
"8043";"29484";"NI";"00";"";"Langendorf";"53.1";"11.25";"DE"
"8044";"29485";"NI";"00";"";"Lemgow";"52.9167";"11.3333";"DE"
"8045";"29487";"NI";"00";"";"Luckau";"52.9333";"11.05";"DE"
"8046";"29488";"NI";"00";"";"Lübbow";"52.9167";"11.1833";"DE"
"8047";"29490";"NI";"00";"";"Neu Darchau";"53.2333";"10.8833";"DE"
"8048";"29491";"NI";"00";"";"Prezelle";"52.9667";"11.4";"DE"
"8049";"29493";"NI";"00";"";"Schnackenburg";"53.0333";"11.5667";"DE"
"8050";"29494";"NI";"00";"";"Trebel";"53";"11.3167";"DE"
"8051";"29496";"NI";"00";"";"Waddeweitz Dommatzen";"52.9984";"10.9485";"DE"
"8052";"29496";"NI";"00";"";"Waddeweitz Wittfeitzen, Groß Wittfeitzen";"53.0148";"10.9463";"DE"
"8053";"29496";"NI";"00";"";"Waddeweitz Maddau";"53.0129";"10.9622";"DE"
"8054";"29496";"NI";"00";"";"Waddeweitz";"53.0064";"10.971";"DE"
"8055";"29496";"NI";"00";"";"Waddeweitz Kukate";"52.997";"10.9822";"DE"
"8056";"29496";"NI";"00";"";"Waddeweitz Sareitz";"53.0244";"10.9581";"DE"
"8057";"29496";"NI";"00";"";"Waddeweitz Groß Gaddau";"52.9822";"10.9814";"DE"
"8058";"29496";"NI";"00";"";"Waddeweitz Dickfeitzen";"52.9871";"10.9394";"DE"
"8059";"29496";"NI";"00";"";"Waddeweitz Schlanze";"52.9789";"10.9815";"DE"
"8060";"29496";"NI";"00";"";"Waddeweitz Wittfeitzen";"53.0113";"10.9468";"DE"
"8061";"29496";"NI";"00";"";"Waddeweitz Gohlau";"53.0167";"10.9258";"DE"
"8062";"29496";"NI";"00";"";"Waddeweitz Salderatzen";"52.9855";"11.0099";"DE"
"8063";"29496";"NI";"00";"";"Waddeweitz Waddeweitz";"52.9957";"10.9577";"DE"
"8064";"29496";"NI";"00";"";"Waddeweitz Marlin";"52.9978";"11.0178";"DE"
"8065";"29496";"NI";"00";"";"Waddeweitz Hohenvolkfien";"53.0083";"10.9032";"DE"
"8066";"29496";"NI";"00";"";"Waddeweitz Wittfeitzen, Klein Wittfeitzen";"53.0079";"10.9474";"DE"
"8067";"29496";"NI";"00";"";"Waddeweitz Kröte";"52.9939";"10.9303";"DE"
"8068";"29496";"NI";"00";"";"Waddeweitz Diahren";"52.9776";"11.0059";"DE"
"8069";"29496";"NI";"00";"";"Waddeweitz Klein Gaddau";"52.9832";"10.9885";"DE"
"8070";"29496";"NI";"00";"";"Waddeweitz Bischof";"52.9772";"10.9677";"DE"
"8071";"29496";"NI";"00";"";"Waddeweitz Zebelin";"52.9927";"11.0095";"DE"
"8072";"29496";"NI";"00";"";"Waddeweitz Kiefen";"52.9916";"10.9637";"DE"
"8073";"29497";"NI";"00";"";"Woltersdorf";"52.95";"11.2167";"DE"
"8074";"29499";"NI";"00";"";"Zernien";"53.0667";"10.8833";"DE"
"8075";"29525";"NI";"00";"";"Uelzen";"52.9675";"10.5615";"DE"
"8076";"29549";"NI";"00";"";"Bad Bevensen";"53.0788";"10.5787";"DE"
"8077";"29553";"NI";"00";"";"Bienenbüttel";"53.1333";"10.4833";"DE"
"8078";"29556";"NI";"00";"";"Suderburg";"52.9";"10.4667";"DE"
"8079";"29559";"NI";"00";"";"Wrestedt";"52.9";"10.5833";"DE"
"8080";"29562";"NI";"00";"";"Suhlendorf";"52.9333";"10.7667";"DE"
"8081";"29565";"NI";"00";"";"Wriedel";"53.0333";"10.3167";"DE"
"8082";"29568";"NI";"00";"";"Wieren";"52.8833";"10.65";"DE"
"8083";"29571";"NI";"00";"";"Rosche";"52.9833";"10.75";"DE"
"8084";"29574";"NI";"00";"";"Ebstorf";"53.0333";"10.4167";"DE"
"8085";"29575";"NI";"00";"";"Altenmedingen";"53.1333";"10.6";"DE"
"8086";"29576";"NI";"00";"";"Barum";"53.05";"10.5167";"DE"
"8087";"29578";"NI";"00";"";"Eimke";"52.9667";"10.3167";"DE"
"8088";"29579";"NI";"00";"";"Emmendorf";"53.0167";"10.5667";"DE"
"8089";"29581";"NI";"00";"";"Gerdau";"52.9667";"10.4167";"DE"
"8090";"29582";"NI";"00";"";"Hanstedt I";"53.05";"10.3667";"DE"
"8091";"29584";"NI";"00";"";"Himbergen";"53.1";"10.7333";"DE"
"8092";"29585";"NI";"00";"";"Jelmstorf";"53.1";"10.5333";"DE"
"8093";"29587";"NI";"00";"";"Natendorf";"53.0833";"10.4667";"DE"
"8094";"29588";"NI";"00";"";"Oetzen";"53.0167";"10.6833";"DE"
"8095";"29590";"NI";"00";"";"Rätzlingen";"52.9833";"10.6833";"DE"
"8096";"29591";"NI";"00";"";"Römstedt";"53.1";"10.65";"DE"
"8097";"29593";"NI";"00";"";"Schwienau";"53";"10.45";"DE"
"8098";"29594";"NI";"00";"";"Soltendieck";"52.8667";"10.7667";"DE"
"8099";"29596";"NI";"00";"";"Stadensen";"52.8833";"10.55";"DE"
"8100";"29597";"NI";"00";"";"Stoetze";"53.0667";"10.7833";"DE"
"8101";"29599";"NI";"00";"";"Weste";"53.0667";"10.7";"DE"
"8102";"29614";"NI";"00";"";"Soltau";"52.9903";"9.863";"DE"
"8103";"29633";"NI";"00";"";"Munster";"52.9905";"10.0977";"DE"
"8104";"29640";"NI";"00";"";"Schneverdingen";"53.1167";"9.8";"DE"
"8105";"29643";"NI";"00";"";"Neuenkirchen";"53.0333";"9.7167";"DE"
"8106";"29646";"NI";"00";"";"Bispingen";"53.0998";"9.9962";"DE"
"8107";"29649";"NI";"00";"";"Wietzendorf";"52.9167";"9.9833";"DE"
"8108";"29664";"NI";"00";"";"Walsrode";"52.8592";"9.5852";"DE"
"8109";"29683";"NI";"00";"";"Fallingbostel";"52.8497";"9.688";"DE"
"8110";"29690";"NI";"00";"";"Gilten";"52.7";"9.5833";"DE"
"8111";"29690";"NI";"00";"";"Buchholz (Aller)";"52.6762";"9.6667";"DE"
"8112";"29690";"NI";"00";"";"Essel";"52.6793";"9.6458";"DE"
"8113";"29690";"NI";"00";"";"Lindwedel";"52.6167";"9.6833";"DE"
"8114";"29690";"NI";"00";"";"Grethem";"52.7167";"9.5833";"DE"
"8115";"29690";"NI";"00";"";"Schwarmstedt";"52.68";"9.6254";"DE"
"8116";"29693";"NI";"00";"";"Hademstorf";"52.7167";"9.6333";"DE"
"8117";"29693";"NI";"00";"";"Hodenhagen";"52.75";"9.5833";"DE"
"8118";"29693";"NI";"00";"";"Ahlden (Aller)";"52.7667";"9.55";"DE"
"8119";"29693";"NI";"00";"";"Eickeloh";"52.7333";"9.6";"DE"
"8120";"29693";"NI";"00";"";"Böhme";"52.7833";"9.4667";"DE"
"8121";"29699";"NI";"00";"";"Bomlitz";"52.8811";"9.6417";"DE"
"8122";"30159";"NI";"00";"";"Hannover";"52.3736";"9.7371";"DE"
"8123";"30161";"NI";"00";"";"Hannover";"52.3874";"9.7465";"DE"
"8124";"30163";"NI";"00";"";"Hannover";"52.3943";"9.7475";"DE"
"8125";"30165";"NI";"00";"";"Hannover";"52.4008";"9.7216";"DE"
"8126";"30167";"NI";"00";"";"Hannover";"52.3914";"9.7083";"DE"
"8127";"30169";"NI";"00";"";"Hannover";"52.3634";"9.748";"DE"
"8128";"30171";"NI";"00";"";"Hannover";"52.3697";"9.7521";"DE"
"8129";"30173";"NI";"00";"";"Hannover";"52.3586";"9.7558";"DE"
"8130";"30175";"NI";"00";"";"Hannover";"52.3667";"9.7167";"DE"
"8131";"30177";"NI";"00";"";"Hannover";"52.3973";"9.7708";"DE"
"8132";"30179";"NI";"00";"";"Hannover";"52.4137";"9.7544";"DE"
"8133";"30419";"NI";"00";"";"Hannover";"52.414";"9.6603";"DE"
"8134";"30449";"NI";"00";"";"Hannover";"52.3685";"9.7082";"DE"
"8135";"30451";"NI";"00";"";"Hannover";"52.3751";"9.7094";"DE"
"8136";"30453";"NI";"00";"";"Hannover";"52.3665";"9.6815";"DE"
"8137";"30455";"NI";"00";"";"Hannover";"52.3574";"9.671";"DE"
"8138";"30457";"NI";"00";"";"Hannover";"52.3288";"9.7001";"DE"
"8139";"30459";"NI";"00";"";"Hannover";"52.3425";"9.7153";"DE"
"8140";"30519";"NI";"00";"";"Hannover";"52.3398";"9.7742";"DE"
"8141";"30521";"NI";"00";"";"Hannover";"52.3667";"9.7167";"DE"
"8142";"30539";"NI";"00";"";"Hannover";"52.339";"9.8288";"DE"
"8143";"30559";"NI";"00";"";"Hannover";"52.3613";"9.8344";"DE"
"8144";"30625";"NI";"00";"";"Hannover";"52.3795";"9.8075";"DE"
"8145";"30627";"NI";"00";"";"Hannover";"52.3667";"9.7167";"DE"
"8146";"30629";"NI";"00";"";"Hannover";"52.3895";"9.8502";"DE"
"8147";"30655";"NI";"00";"";"Hannover";"52.4026";"9.7939";"DE"
"8148";"30657";"NI";"00";"";"Hannover";"52.4265";"9.7921";"DE"
"8149";"30659";"NI";"00";"";"Hannover";"52.4097";"9.808";"DE"
"8150";"30669";"NI";"00";"";"Hannover";"52.3667";"9.7167";"DE"
"8151";"30823";"NI";"00";"";"Garbsen";"52.4182";"9.6021";"DE"
"8152";"30826";"NI";"00";"";"Garbsen";"52.4759";"9.5359";"DE"
"8153";"30827";"NI";"00";"";"Garbsen";"52.4353";"9.611";"DE"
"8154";"30851";"NI";"00";"";"Langenhagen";"52.4378";"9.7432";"DE"
"8155";"30853";"NI";"00";"";"Langenhagen";"52.4506";"9.7492";"DE"
"8156";"30855";"NI";"00";"";"Langenhagen";"52.4402";"9.6656";"DE"
"8157";"30880";"NI";"00";"";"Laatzen";"52.3099";"9.8108";"DE"
"8158";"30890";"NI";"00";"";"Barsinghausen";"52.3105";"9.4561";"DE"
"8159";"30900";"NI";"00";"";"Wedemark";"52.541";"9.7429";"DE"
"8160";"30916";"NI";"00";"";"Isernhagen";"52.4333";"9.85";"DE"
"8161";"30926";"NI";"00";"";"Seelze";"52.3863";"9.6204";"DE"
"8162";"30938";"NI";"00";"";"Burgwedel";"52.5027";"9.86";"DE"
"8163";"30952";"NI";"00";"";"Ronnenberg";"52.332";"9.6605";"DE"
"8164";"30966";"NI";"00";"";"Hemmingen";"52.3158";"9.7287";"DE"
"8165";"30974";"NI";"00";"";"Wennigsen";"52.2752";"9.5754";"DE"
"8166";"30982";"NI";"00";"";"Pattensen";"52.2619";"9.7663";"DE"
"8167";"30989";"NI";"00";"";"Gehrden";"52.311";"9.6051";"DE"
"8168";"31008";"NI";"00";"";"Elze";"52.1156";"9.7259";"DE"
"8169";"31020";"NI";"00";"";"Salzhemmendorf";"52.0887";"9.6312";"DE"
"8170";"31028";"NI";"00";"";"Gronau (Leine)";"52.0833";"9.7833";"DE"
"8171";"31029";"NI";"00";"";"Banteln";"52.0667";"9.75";"DE"
"8172";"31032";"NI";"00";"";"Betheln";"52.1167";"9.8";"DE"
"8173";"31033";"NI";"00";"";"Brüggen";"52.0402";"9.7774";"DE"
"8174";"31035";"NI";"00";"";"Despetal";"52.1";"9.8167";"DE"
"8175";"31036";"NI";"00";"";"Eime";"52.0782";"9.727";"DE"
"8176";"31039";"NI";"00";"";"Rheden";"52.0667";"9.7833";"DE"
"8177";"31061";"NI";"00";"";"Alfeld (Leine)";"51.9881";"9.817";"DE"
"8178";"31073";"NI";"00";"";"Delligsen";"51.95";"9.8";"DE"
"8179";"31079";"NI";"00";"";"Almstedt";"52.05";"9.9667";"DE"
"8180";"31079";"NI";"00";"";"Eberholzen";"52.05";"9.85";"DE"
"8181";"31079";"NI";"00";"";"Adenstedt";"52";"9.9333";"DE"
"8182";"31079";"NI";"00";"";"Westfeld";"52.05";"9.9167";"DE"
"8183";"31079";"NI";"00";"";"Sibbesse";"52.05";"9.9";"DE"
"8184";"31084";"NI";"00";"";"Freden (Leine)";"51.9333";"9.9";"DE"
"8185";"31085";"NI";"00";"";"Everode";"51.95";"9.9167";"DE"
"8186";"31087";"NI";"00";"";"Landwehr";"51.9167";"9.9667";"DE"
"8187";"31088";"NI";"00";"";"Winzenburg";"51.9333";"9.9333";"DE"
"8188";"31089";"NI";"00";"";"Duingen";"52";"9.7";"DE"
"8189";"31091";"NI";"00";"";"Coppengrave";"51.9833";"9.7333";"DE"
"8190";"31093";"NI";"00";"";"Hoyershausen";"52.0333";"9.75";"DE"
"8191";"31094";"NI";"00";"";"Marienhagen";"52.05";"9.6833";"DE"
"8192";"31096";"NI";"00";"";"Weenzen";"52.0333";"9.6667";"DE"
"8193";"31097";"NI";"00";"";"Harbarnsen";"51.9833";"9.9667";"DE"
"8194";"31099";"NI";"00";"";"Woltershausen";"51.9833";"9.95";"DE"
"8195";"31134";"NI";"00";"";"Hildesheim";"52.1531";"9.9555";"DE"
"8196";"31135";"NI";"00";"";"Hildesheim";"52.1647";"9.9768";"DE"
"8197";"31137";"NI";"00";"";"Hildesheim";"52.1603";"9.9331";"DE"
"8198";"31139";"NI";"00";"";"Hildesheim";"52.141";"9.9407";"DE"
"8199";"31141";"NI";"00";"";"Hildesheim";"52.1353";"9.9713";"DE"
"8200";"31157";"NI";"00";"";"Sarstedt";"52.2387";"9.8521";"DE"
"8201";"31162";"NI";"00";"";"Bad Salzdetfurth";"52.05";"10";"DE"
"8202";"31167";"NI";"00";"";"Bockenem";"52.0067";"10.1295";"DE"
"8203";"31171";"NI";"00";"";"Nordstemmen";"52.1579";"9.7817";"DE"
"8204";"31174";"NI";"00";"";"Schellerten";"52.1765";"10.0979";"DE"
"8205";"31177";"NI";"00";"";"Harsum";"52.2167";"9.9667";"DE"
"8206";"31180";"NI";"00";"";"Giesen";"52.2";"9.9";"DE"
"8207";"31185";"NI";"00";"";"Söhlde";"52.2";"10.2333";"DE"
"8208";"31188";"NI";"00";"";"Holle";"52.0833";"10.15";"DE"
"8209";"31191";"NI";"00";"";"Algermissen";"52.25";"9.9667";"DE"
"8210";"31195";"NI";"00";"";"Neuhof";"51.9833";"10.05";"DE"
"8211";"31195";"NI";"00";"";"Lamspringe";"51.9567";"10.0081";"DE"
"8212";"31196";"NI";"00";"";"Sehlem";"52.0167";"9.9667";"DE"
"8213";"31199";"NI";"00";"";"Diekholzen";"52.1";"9.9333";"DE"
"8214";"31224";"NI";"00";"";"Peine";"52.3233";"10.2306";"DE"
"8215";"31226";"NI";"00";"";"Peine";"52.3143";"10.2336";"DE"
"8216";"31228";"NI";"00";"";"Peine";"52.3395";"10.2492";"DE"
"8217";"31234";"NI";"00";"";"Edemissen";"52.3833";"10.2667";"DE"
"8218";"31241";"NI";"00";"";"Ilsede";"52.2617";"10.2116";"DE"
"8219";"31246";"NI";"00";"";"Lahstedt";"52.25";"10.2167";"DE"
"8220";"31249";"NI";"00";"";"Hohenhameln";"52.2667";"10.0667";"DE"
"8221";"31275";"NI";"00";"";"Lehrte";"52.3753";"9.9717";"DE"
"8222";"31303";"NI";"00";"";"Burgdorf";"52.4553";"10.0074";"DE"
"8223";"31311";"NI";"00";"";"Uetze";"52.4713";"10.1581";"DE"
"8224";"31319";"NI";"00";"";"Sehnde";"52.3335";"9.9421";"DE"
"8225";"31515";"NI";"00";"";"Wunstorf";"52.4269";"9.4354";"DE"
"8226";"31535";"NI";"00";"";"Neustadt am Rübenberge";"52.4991";"9.4743";"DE"
"8227";"31542";"NI";"00";"";"Bad Nenndorf";"52.3407";"9.3672";"DE"
"8228";"31542";"NI";"00";"";"Bad Nenndorf Waltringhausen";"52.3429";"9.4052";"DE"
"8229";"31542";"NI";"00";"";"Bad Nenndorf Riepen";"52.3447";"9.3343";"DE"
"8230";"31542";"NI";"00";"";"Bad Nenndorf Horsten";"52.3393";"9.3518";"DE"
"8231";"31542";"NI";"00";"";"Bad Nenndorf Bad Nenndorf";"52.3377";"9.3848";"DE"
"8232";"31547";"NI";"00";"";"Rehburg-Loccum Bad Rehburg";"52.4382";"9.2151";"DE"
"8233";"31547";"NI";"00";"";"Rehburg-Loccum";"52.4508";"9.2079";"DE"
"8234";"31547";"NI";"00";"";"Rehburg-Loccum Rehburg";"52.475";"9.2291";"DE"
"8235";"31547";"NI";"00";"";"Rehburg-Loccum Loccum";"52.4539";"9.1459";"DE"
"8236";"31547";"NI";"00";"";"Rehburg-Loccum Münchehagen";"52.4395";"9.1886";"DE"
"8237";"31547";"NI";"00";"";"Rehburg-Loccum Winzlar";"52.4476";"9.2607";"DE"
"8238";"31552";"NI";"00";"";"Apelern Soldorf";"52.3079";"9.3248";"DE"
"8239";"31552";"NI";"00";"";"Apelern Lyhren";"52.3007";"9.3189";"DE"
"8240";"31552";"NI";"00";"";"Rodenberg Rodenberg";"52.3032";"9.3457";"DE"
"8241";"31552";"NI";"00";"";"Apelern Apelern";"52.2895";"9.3336";"DE"
"8242";"31552";"NI";"00";"";"Apelern Kleinhegesdorf";"52.3178";"9.3218";"DE"
"8243";"31552";"NI";"00";"";"Apelern Groß Hegesdorf";"52.3088";"9.3065";"DE"
"8244";"31552";"NI";"00";"";"Apelern";"52.3023";"9.3159";"DE"
"8245";"31552";"NI";"00";"";"Rodenberg";"52.3178";"9.35";"DE"
"8246";"31552";"NI";"00";"";"Rodenberg Algesdorf";"52.3241";"9.343";"DE"
"8247";"31552";"NI";"00";"";"Apelern Reinsdorf";"52.2895";"9.2897";"DE"
"8248";"31553";"NI";"00";"";"Sachsenhagen Nienbrügge";"52.3829";"9.2268";"DE"
"8249";"31553";"NI";"00";"";"Sachsenhagen Sachsenhagen";"52.389";"9.2225";"DE"
"8250";"31553";"NI";"00";"";"Sachsenhagen";"52.3901";"9.2473";"DE"
"8251";"31553";"NI";"00";"";"Auhagen";"52.4058";"9.2972";"DE"
"8252";"31553";"NI";"00";"";"Auhagen Düdinghausen";"52.4139";"9.2975";"DE"
"8253";"31553";"NI";"00";"";"Auhagen Auhagen";"52.3978";"9.297";"DE"
"8254";"31555";"NI";"00";"";"Suthfeld Kreuzriehe";"52.356";"9.3862";"DE"
"8255";"31555";"NI";"00";"";"Suthfeld Helsinghausen";"52.3641";"9.3862";"DE"
"8256";"31555";"NI";"00";"";"Suthfeld";"52.3576";"9.3893";"DE"
"8257";"31555";"NI";"00";"";"Suthfeld Riehe";"52.3528";"9.3957";"DE"
"8258";"31556";"NI";"00";"";"Wölpinghausen Schmalenbruch-Windhorn";"52.4193";"9.2732";"DE"
"8259";"31556";"NI";"00";"";"Wölpinghausen Bergkirchen";"52.413";"9.257";"DE"
"8260";"31556";"NI";"00";"";"Wölpinghausen Wölpinghausen";"52.4189";"9.2328";"DE"
"8261";"31556";"NI";"00";"";"Wölpinghausen Wiedenbrügge";"52.4269";"9.26";"DE"
"8262";"31556";"NI";"00";"";"Wölpinghausen";"52.4195";"9.2557";"DE"
"8263";"31558";"NI";"00";"";"Hagenburg Hagenburg";"52.4294";"9.3149";"DE"
"8264";"31558";"NI";"00";"";"Hagenburg Altenhagen";"52.4382";"9.3431";"DE"
"8265";"31558";"NI";"00";"";"Hagenburg";"52.4341";"9.3317";"DE"
"8266";"31559";"NI";"00";"";"Hohnhorst";"52.3657";"9.354";"DE"
"8267";"31559";"NI";"00";"";"Haste";"52.3771";"9.3874";"DE"
"8268";"31559";"NI";"00";"";"Hohnhorst Hohnhorst";"52.369";"9.3716";"DE"
"8269";"31559";"NI";"00";"";"Hohnhorst Rehren A.R.";"52.3731";"9.3409";"DE"
"8270";"31559";"NI";"00";"";"Hohnhorst Ohndorf";"52.3551";"9.3496";"DE"
"8271";"31582";"NI";"00";"";"Nienburg (Weser) Holtorf";"52.6757";"9.2271";"DE"
"8272";"31582";"NI";"00";"";"Nienburg (Weser)";"52.6493";"9.2366";"DE"
"8273";"31582";"NI";"00";"";"Nienburg (Weser) Erichshagen";"52.6645";"9.2449";"DE"
"8274";"31582";"NI";"00";"";"Nienburg (Weser) Nienburg (Weser)";"52.6537";"9.2221";"DE"
"8275";"31582";"NI";"00";"";"Nienburg (Weser) Langendamm";"52.6173";"9.2604";"DE"
"8276";"31592";"NI";"00";"";"Stolzenau Holzhausen";"52.5207";"9.0569";"DE"
"8277";"31592";"NI";"00";"";"Stolzenau Hibben";"52.5023";"9.0289";"DE"
"8278";"31592";"NI";"00";"";"Stolzenau";"52.5079";"9.0361";"DE"
"8279";"31592";"NI";"00";"";"Stolzenau Anemolter-Schinna";"52.5409";"9.0716";"DE"
"8280";"31592";"NI";"00";"";"Stolzenau Stolzenau";"52.5138";"9.0296";"DE"
"8281";"31592";"NI";"00";"";"Stolzenau Frestorf";"52.4857";"9.0039";"DE"
"8282";"31592";"NI";"00";"";"Stolzenau Anemolter-Schinna, Schinna";"52.5364";"9.0731";"DE"
"8283";"31592";"NI";"00";"";"Stolzenau Anemolter-Schinna, Anemolter";"52.5454";"9.0701";"DE"
"8284";"31592";"NI";"00";"";"Stolzenau Müsleringen";"52.4893";"9.0274";"DE"
"8285";"31592";"NI";"00";"";"Stolzenau Diethe";"52.4736";"9.0083";"DE"
"8286";"31592";"NI";"00";"";"Stolzenau Nendorf";"52.501";"8.9855";"DE"
"8287";"31595";"NI";"00";"";"Steyerberg";"52.5846";"8.9948";"DE"
"8288";"31595";"NI";"00";"";"Steyerberg Wellie";"52.5755";"9.079";"DE"
"8289";"31595";"NI";"00";"";"Steyerberg Steyerberg";"52.5679";"9.026";"DE"
"8290";"31595";"NI";"00";"";"Steyerberg Düdinghausen";"52.5786";"8.9708";"DE"
"8291";"31595";"NI";"00";"";"Steyerberg Deblinghausen";"52.593";"8.976";"DE"
"8292";"31595";"NI";"00";"";"Steyerberg Voigtei";"52.6083";"8.9225";"DE"
"8293";"31600";"NI";"00";"";"Uchte";"52.4922";"8.8939";"DE"
"8294";"31603";"NI";"00";"";"Diepenau";"52.4229";"8.7333";"DE"
"8295";"31604";"NI";"00";"";"Raddestorf";"52.4552";"8.9635";"DE"
"8296";"31606";"NI";"00";"";"Warmsen";"52.4548";"8.851";"DE"
"8297";"31608";"NI";"00";"";"Marklohe";"52.6422";"9.1406";"DE"
"8298";"31609";"NI";"00";"";"Balge";"52.7184";"9.1865";"DE"
"8299";"31613";"NI";"00";"";"Wietzen";"52.7103";"9.0734";"DE"
"8300";"31618";"NI";"00";"";"Liebenau";"52.606";"9.0912";"DE"
"8301";"31619";"NI";"00";"";"Binnen";"52.6191";"9.1333";"DE"
"8302";"31621";"NI";"00";"";"Pennigsehl";"52.6478";"9.0298";"DE"
"8303";"31622";"NI";"00";"";"Heemsen Gadesbünden";"52.713";"9.273";"DE"
"8304";"31622";"NI";"00";"";"Heemsen Anderten";"52.7395";"9.321";"DE"
"8305";"31622";"NI";"00";"";"Heemsen Heemsen";"52.7427";"9.2634";"DE"
"8306";"31622";"NI";"00";"";"Heemsen";"52.7";"9.2667";"DE"
"8307";"31622";"NI";"00";"";"Heemsen Lichtenmoor";"52.7076";"9.304";"DE"
"8308";"31623";"NI";"00";"";"Drakenburg";"52.6858";"9.2317";"DE"
"8309";"31626";"NI";"00";"";"Haßbergen";"52.7296";"9.2301";"DE"
"8310";"31627";"NI";"00";"";"Rohrsen";"52.7099";"9.2323";"DE"
"8311";"31628";"NI";"00";"";"Landesbergen Landesbergen";"52.5625";"9.1246";"DE"
"8312";"31628";"NI";"00";"";"Landesbergen";"52.5667";"9.1333";"DE"
"8313";"31628";"NI";"00";"";"Landesbergen Heidhausen";"52.5427";"9.1444";"DE"
"8314";"31628";"NI";"00";"";"Landesbergen Brokeloh";"52.5463";"9.2085";"DE"
"8315";"31628";"NI";"00";"";"Landesbergen Hahnenberg";"52.5306";"9.1231";"DE"
"8316";"31629";"NI";"00";"";"Estorf Estorf";"52.5881";"9.1415";"DE"
"8317";"31629";"NI";"00";"";"Estorf Leeseringen";"52.5975";"9.1533";"DE"
"8318";"31629";"NI";"00";"";"Estorf";"52.5925";"9.1474";"DE"
"8319";"31632";"NI";"00";"";"Husum";"52.5652";"9.2534";"DE"
"8320";"31633";"NI";"00";"";"Leese";"52.5041";"9.1143";"DE"
"8321";"31634";"NI";"00";"";"Steimbke Wenden";"52.6276";"9.389";"DE"
"8322";"31634";"NI";"00";"";"Steimbke Lichtenhorst";"52.7188";"9.4016";"DE"
"8323";"31634";"NI";"00";"";"Steimbke";"52.6622";"9.4041";"DE"
"8324";"31634";"NI";"00";"";"Steimbke Steimbke";"52.6555";"9.3912";"DE"
"8325";"31634";"NI";"00";"";"Steimbke Wendenborstel";"52.6469";"9.4348";"DE"
"8326";"31636";"NI";"00";"";"Linsburg";"52.593";"9.3034";"DE"
"8327";"31637";"NI";"00";"";"Rodewald";"52.6658";"9.4821";"DE"
"8328";"31638";"NI";"00";"";"Stöckse";"52.6357";"9.3387";"DE"
"8329";"31655";"NI";"00";"";"Stadthagen Krebshagen";"52.3011";"9.2056";"DE"
"8330";"31655";"NI";"00";"";"Stadthagen Hörkamp-Langenbruch";"52.2917";"9.2327";"DE"
